AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20,time21,time22
Redditch,E07000236,3.43,3.73,4.11,4.44,4.63,5.07,6.28,7.03,7.16,7.24,7.57,6.87,5.68,6.34,6.36,6.39,6.39,6.6,7.32,7.15,7.67,8.25
Worcester,E07000237,3.46,3.67,3.88,4.17,4.69,5.05,6.14,6.88,6.71,7.09,7.42,7.48,6.56,6.36,6.65,6.48,6.59,6.69,7,6.94,6.71,6.79
Wychavon,E07000238,4.65,4.79,5.02,5.55,6.37,7.19,8.57,9.33,9.1,9.67,10.19,10.36,8.13,8.64,8.46,8.24,8.08,8.61,8.84,9.35,9.47,9.82
Wyre Forest,E07000239,3.87,3.6,3.87,3.99,4.55,5.06,6.63,7.35,7.18,7.23,7.58,6.72,7.34,7.59,7.84,7.83,7.94,7.47,7.08,7.35,7.39,8.26
Bedford,E06000055,3.43,3.55,3.94,4.14,4.42,5.22,6.07,6.72,6.89,7.03,7.07,7.52,7.1,7.33,7.13,7.32,7.31,7.94,8.43,8.55,9.35,9.82
Central Bedfordshire,E06000056,null,null,null,null,null,null,null,null,null,null,null,7.37,7.26,7.97,8.37,7.85,7.75,8.6,9.51,10.44,10.57,10.86
Luton,E06000032,2.51,2.58,2.65,3.31,3.87,4.12,5.18,5.86,5.8,5.94,6.51,6.05,5.33,5.7,5.71,6.08,5.93,6.4,6.34,7.31,7.36,8.35
Peterborough,E06000031,2.82,2.74,2.91,3.05,3.28,3.85,4.37,5.54,5.53,5.7,6.03,5.81,5.25,5.48,5.19,5.01,5.07,5.54,5.76,5.93,6.64,6.79
Southend-on-Sea,E06000033,3.34,3.62,3.7,3.88,4.2,5.04,6.48,7.04,7.73,7.95,7.95,7.86,7.48,7.49,7.44,7.49,7.45,7.52,8.92,9.03,10.3,10.27
Thurrock,E06000034,2.89,3.22,3.24,3.38,4.12,4.32,5.48,5.9,6.58,6.97,7.3,7.08,6.57,6.54,6.67,6.63,6.58,7.61,8.32,9.85,10,9.96
Cambridge,E07000008,4.44,5.32,5.6,5.96,6.54,7.67,8.28,8.4,8.64,9.05,9.97,9.1,8.14,8.76,8.84,9.44,9.61,11.39,12.55,13,13.53,12.95
East Cambridgeshire,E07000009,3.91,5.08,5.66,4.96,6.22,6.68,7.36,7.47,8.44,8.15,8,8.16,7.2,7.72,7.92,7.95,7.53,8.46,8.92,9.49,9.86,10.7
Fenland,E07000010,2.75,2.79,2.97,3.24,3.61,4.85,5.27,5.78,6.53,6.18,6.41,6.67,5.49,6.64,5.67,5.49,5.57,5.76,6.14,6.49,7.12,8.45
Huntingdonshire,E07000011,3.66,3.69,4.09,4.22,4.36,5.57,6.09,6.69,7.01,7.43,7.64,7.44,6.44,6.75,6.69,6.89,6.96,7.11,8.06,8.22,8.82,9.44
South Cambridgeshire,E07000012,4.53,4.77,5.48,5.69,6.12,6.24,7.12,6.79,7.57,7.34,7.87,7.71,6.67,7.17,7.82,7.42,7.74,7.8,9.15,10.26,10.98,10.25
Basildon,E07000066,3.41,3.57,3.59,3.5,3.74,4.74,5.47,5.94,6.4,6.66,6.61,7.09,6.72,7.24,6.79,6.67,6.55,7.32,7.89,9.11,10.27,10.59
Braintree,E07000067,4.2,4.58,4.89,5.38,5.43,6.22,7.32,7.73,7.48,7.46,7.51,8.1,7.3,7.62,7.43,7.51,7.17,7.93,8.23,8.59,9.5,10.17
Brentwood,E07000068,5.36,5.14,6,6.83,7.06,6.22,8.2,8.99,10.08,9.78,9.37,9.41,8.87,9.65,9.45,9.47,8.91,9.66,10.57,12.44,11.24,13.3
Castle Point,E07000069,4.29,3.77,4.23,null,5.17,7.43,8.98,9.88,8.25,8.52,10.11,9.21,8.45,10.04,10.19,9.14,9.55,9.77,11.21,11.12,11.56,10.66
Chelmsford,E07000070,3.68,3.97,4.23,4.68,5.35,6.26,8.13,8.55,8.6,8.51,8.79,8.52,7.43,8.09,8.06,8.21,8.17,9.54,9.79,10.99,11.46,11.71
Colchester,E07000071,3.65,3.84,4.05,4.24,4.72,5.77,6.55,7.62,7.47,7.45,8.01,7.63,6.6,7.03,7.26,7.21,7.41,7.54,8.36,8.7,8.99,9.51
Epping Forest,E07000072,5.62,5.61,6.44,6.65,7.17,9.42,10.25,10.48,9.55,9.61,9.92,9.17,8.57,10.94,10.39,10.06,11.33,11.43,12.93,14.1,14.5,14.4
Harlow,E07000073,3.18,3.6,3.73,3.81,4.11,5.07,5.15,5.73,6.02,6.05,5.32,5.16,5.18,5.96,6.1,6.1,6.57,6.45,7.81,9.2,9.25,9.49
Maldon,E07000074,4.22,4.79,5.4,5.25,4.77,6.37,7.15,8,8.68,8.75,10.71,9.19,7.72,8.3,7.62,8.06,7.32,8.87,9.99,10.04,10.78,11.45
Rochford,E07000075,4.56,4.95,4.59,5.08,6.55,7.32,8.99,8.58,8.96,8.54,8.84,9.6,7.83,9.51,9.47,9.52,8.99,9.63,9.68,12.31,11.91,11.92
Tendring,E07000076,3.26,3.34,3.66,4.08,5.3,5.57,6.62,7.3,8,8.42,9.08,8.94,7.49,7.07,7.45,6.84,6.69,6.42,6.87,7.99,9.08,9.1
Uttlesford,E07000077,5.31,5.66,5.77,7.01,7.49,8.22,8.57,10.68,10.76,10.6,9.87,10.23,9.64,9.73,10.03,10.7,11.22,11.52,12.35,12.37,13.52,13.67
Broxbourne,E07000095,4.16,4.92,5.47,6.04,6.55,7.37,8.31,8.63,8.21,8.69,9.77,8.78,8.35,8.89,8.58,8.96,8.64,8.76,9.6,12.45,11.35,11.2
Dacorum,E07000096,4.28,4.77,4.83,5.67,6.05,6.21,7.07,7.67,8.15,8.42,8.23,8.29,7.87,8.75,8.63,8.75,8.86,10.15,11.91,11.16,12.93,12.27
East Hertfordshire,E07000242,4.91,5,5.46,5.92,6.35,6.89,7.78,8.37,8.75,9.57,9.7,10.3,8.95,9.26,9.32,9.25,9.12,9.9,10.3,11.4,12.99,12.38
Hertsmere,E07000098,5.04,5.22,5.95,6.15,6.56,7.78,9.02,8.95,9.3,9.73,10.37,10.16,8.5,8.51,10.85,9.63,10.17,12.51,12.67,13.98,14.21,14.29
North Hertfordshire,E07000099,4.06,4.26,4.54,5.06,5.95,6.01,7.38,7.8,7.67,8.01,8.87,8.38,7.32,7.76,8.3,8.16,8.07,8.53,8.99,10.49,10.31,10.69
St Albans,E07000240,5.84,6.8,7.32,8.58,9.04,9.47,10.53,10.28,10.36,10.52,11.09,11.14,10.05,12.36,12.69,12.47,13.92,13.62,15.01,17,16.65,16.81
Stevenage,E07000243,3.26,2.87,2.99,3.74,3.83,5.07,5.09,5.32,6.09,5.88,6.4,6.51,5.61,5.71,5.46,5.24,5.73,5.94,6.67,7.43,7.62,8.22
Three Rivers,E07000102,5.28,5.05,5.42,6.32,6.68,6.73,6.98,7.56,7.47,7.33,7.65,7.52,7.62,8.73,9.31,10.01,10.28,11.29,13.15,13.42,13.82,13.67
Watford,E07000103,3.21,3.65,3.75,5.06,5.01,6.42,6.53,7.38,7.73,7.63,8.7,8.58,7.47,8.15,8.74,8.04,7.74,8.36,10.98,11.08,12.77,12.53
Welwyn Hatfield,E07000241,4.34,4.44,4.39,4.85,5.37,6.1,6.75,7.67,6.6,7.18,7.18,7.38,7.44,7.87,9.17,8.1,8.74,8.81,9.74,11.08,11.23,10.88
Breckland,E07000143,3.39,3.49,3.62,4.06,4.33,5.24,7.03,7.62,7.38,7.5,8.06,7.59,6.98,7.33,6.95,6.33,6.99,7.51,8.15,8.07,9.32,9.04
Broadland,E07000144,4.07,3.99,4.16,4.58,5.15,6.52,7.45,7.72,8.48,8.1,8.67,8.06,7.15,7.53,7.53,7.26,7.19,7.72,8.08,9.27,9.82,9.23
Great Yarmouth,E07000145,2.83,2.92,2.64,2.77,3.15,3.56,4.43,5.55,5.56,5.43,5.62,5.56,5.29,5.74,5.16,5.08,5.28,5.66,5.43,5.31,6.43,6.52
King's Lynn and West Norfolk,E07000146,3.16,3.31,3.44,3.62,4.19,4.78,6.02,7.08,7.35,7.08,7.09,6.88,6.62,6.98,6.17,6.05,6.54,6.05,6.59,6.97,7.91,7.89
North Norfolk,E07000147,4.03,4.09,4.39,4.69,5.27,6.23,7.36,8.06,8.94,9.7,9.8,9.51,8.49,8.41,8.13,8.22,8.59,9.14,8.23,8.68,9.6,9.94
Norwich,E07000148,2.68,2.72,2.77,3.21,3.55,4.69,5.59,6.32,6.26,6.27,6.99,6.67,5.67,6.01,5.46,5.66,5.94,6.47,6.54,6.24,6.93,7.03
South Norfolk,E07000149,3.81,3.85,3.57,3.66,4.3,5.77,6.95,7.06,7.38,7.69,8.97,7.65,6.5,7.37,7.05,7.02,7.13,7.54,7.94,8.35,8.91,8.78
Babergh,E07000200,4.21,4.11,4.45,4.77,5.1,7.1,7.92,8.17,8.59,8.12,8.3,8.86,7.47,8.63,8.02,8.3,8.91,9.23,9.48,11.26,10.77,11.39
Forest Heath,E07000201,4.05,3.72,4.31,4.19,4.68,5.31,6.16,6.67,7.36,7.7,7.93,7.97,7,7.05,5.99,7.21,6.51,7.02,8.33,8.29,8.73,8.56
Ipswich,E07000202,3.01,3.07,3.39,3.77,3.87,4.59,5.37,6.06,6.27,5.99,6.21,5.6,5.11,5.56,5.41,5.44,5.51,5.63,6.15,5.82,6.74,6.84
Mid Suffolk,E07000203,3.93,4.05,4.45,5.57,5.5,6.23,7.52,8.1,8.55,8.28,8.87,8.59,7.63,8.47,7.9,7.98,7.35,8.02,7.53,8.98,10.2,9.46
St Edmundsbury,E07000204,3.82,4.1,4.32,4.76,4.98,6.31,7.19,7.96,8.16,7.93,9,7.93,7.04,7.05,7.3,7.88,8.03,8.92,9.33,9.32,10.03,10.17
Suffolk Coastal,E07000205,3.57,3.73,3.88,4.26,4.77,5.77,6.31,6.77,6.99,7.17,7.33,7,6.53,7.63,7.05,7.02,7.03,7.31,8.05,8.35,9.07,10.07
Waveney,E07000206,3.16,3.69,3.41,3.71,4.04,4.9,5.57,6.41,7.18,7.01,7.4,7.24,5.88,6.55,6.32,6.78,6.54,6.55,6.82,7.06,7.69,7.49
Camden,E09000007,6.51,6.86,7.71,8.87,9.09,9.88,9.33,9.67,10.2,10.64,12.1,12.46,11.27,12.59,13.62,13.39,15.69,17.69,18.41,19.5,20.15,19.41
City of London,E09000001,4.61,5.5,5.45,5.5,6.01,6.04,6.94,6.46,6.78,6.98,7.91,7.43,7.32,8.66,8.37,8.78,10.61,12.79,15.25,14.42,15.1,14.29
Hackney,E09000012,3.39,3.41,4.44,5.36,6.37,7.12,7.75,7.87,7.61,7.97,8.62,8.63,8.03,8.39,8.8,9.19,11.12,12.68,14.6,16.57,15.77,15.68
Hammersmith and Fulham,E09000013,5.95,7.1,7.2,8.63,9.12,8.92,9.25,10.13,10.31,11.32,11.78,12.58,11.25,13.13,12.73,13.52,15.92,18.55,21.06,20.86,20.69,19.4
Haringey,E09000014,4.32,4.98,5.43,6.45,7.13,7.74,8.47,8.84,9.08,8.55,9.51,9.04,8.77,9.46,10.77,10.65,11.14,12.7,14.01,15.46,16.81,17.62
Islington,E09000019,5.18,6.13,6.37,7.33,7.59,7.02,7.4,8.22,8.79,8.38,9.63,9.76,9.19,10.77,11.25,11.05,11.92,13.61,15.7,15.17,15.68,14.49
Kensington and Chelsea,E09000020,11.78,11.93,13.08,14.38,14.61,14.63,15.07,16.74,17.13,18.78,22.39,22.01,22.57,24.34,24.85,28.48,30.58,38.33,37.93,38.96,41.04,44.51
Lambeth,E09000022,3.92,4.27,4.97,6.11,7.08,7.53,7.86,8,7.94,8.09,8.81,9.16,7.93,8.9,8.76,9.07,9.61,11.8,12.91,14.42,14.7,14.49
Lewisham,E09000023,3.38,3.51,3.79,4.25,5.37,5.93,7.25,6.97,6.6,7.4,7.86,7.82,6.96,7.4,8.02,8.17,8.2,10,11.25,12.03,12.61,13.94
Newham,E09000025,2.85,3.25,3.61,4.45,4.99,6.21,7.28,7.14,7.41,7.69,8.2,8.14,6.51,6.63,7.17,7.17,7.7,8.6,10.14,11.06,12.67,13.41
Southwark,E09000028,3.82,4.4,5.05,5.83,6.49,6.7,6.82,7.43,8.02,7.68,8.38,9.13,8.26,8.7,8.94,9.01,9.53,11.56,12.72,13.46,14.23,13.92
Tower Hamlets,E09000030,3.8,4.25,5.04,5.52,5.76,6.34,6.07,5.82,6.08,6.29,6.69,7.16,6.37,6.86,6.53,6.73,6.79,7.76,8.77,10.06,9.82,9.84
Wandsworth,E09000032,5.54,6.09,6.8,7.71,9.07,9.57,9.88,9.95,10.25,10.9,11.47,11.62,10.5,11.79,12.16,12.95,14.29,16.57,17.05,18.71,19.78,18.11
Westminster,E09000033,6.98,7.52,8.39,9.58,10.25,10.73,11.11,10.84,11.38,12.25,12.74,13.87,13.46,14.7,16.31,16.07,19.76,22.28,22.23,24.5,24.91,24.41
Barking and Dagenham,E09000002,3.02,2.58,2.93,3.32,3.85,4.31,5.4,5.97,6.11,6.21,5.96,6.5,5.28,5.85,6.03,5.19,5.54,6.27,7.12,8.94,10.58,10.12
Barnet,E09000003,5.45,6.13,6.59,6.98,8.13,8.5,9.44,9.8,9.25,10.16,10.57,10.29,9.18,10.57,10.83,10.98,11.41,12.52,14.24,14.41,15.91,17.34
Bexley,E09000004,3.88,4.11,4.48,4.93,5.54,6.26,7.15,8.26,7.6,7.69,7.86,7.59,6.91,7.57,7.58,7.69,7.72,8.74,9.14,11.04,10.9,11.36
Brent,E09000005,4.59,4.92,5.72,5.95,7.04,8.38,8.99,9.54,9.71,9.83,10.64,10.36,9.82,10.77,11.21,11.5,12.13,12.7,13.34,14.66,15.76,16.3
Bromley,E09000006,5.75,5.94,6.67,7.93,9.43,10.22,10.45,10.38,9.49,9.33,9.74,9.55,9.16,9.74,9.76,9.79,10.22,11.64,11.99,13.22,14.59,14.26
Croydon,E09000008,3.8,4.09,4.34,4.8,5.91,6.31,7.36,7.51,7.85,7.68,8.47,8.37,7.26,7.52,7.59,7.8,7.6,8.02,9.63,10.51,11.21,11.13
Ealing,E09000009,4.53,5,5.69,6.31,6.7,7.39,8.58,8.51,8.7,9.22,9.46,9.51,8.85,9.57,9.98,9.74,10.93,12.82,14.48,15.73,16.19,15.54
Enfield,E09000010,4.25,4.31,4.67,4.85,5.18,5.88,7.79,6.89,8.13,8.26,8.62,9.24,8.09,8.71,9.09,9.03,9.69,10.85,12.2,12.97,13.82,13.63
Greenwich,E09000011,3.41,3.63,3.96,4.7,5.73,6.52,6.99,6.99,7.43,7.58,7.47,7.61,7.3,7.54,8.35,8.14,8.72,10.71,10.88,12.76,12.87,12.95
Harrow,E09000015,4.86,5.01,5.68,6.43,6.97,8.07,9.87,9.7,9.52,9.78,10.53,10.29,9.08,10.14,10.75,11.22,12.22,13.63,14.46,14.73,16,15.42
Havering,E09000016,4.56,4.98,5.1,5.88,6.63,8.56,9.22,10.14,8.03,7.58,8.36,7.85,7.06,7.74,7.74,7.78,7.7,8.33,9.15,11.24,12.01,11.95
Hillingdon,E09000017,3.56,3.73,4.08,4.79,5.22,6.08,6.98,7.32,7.36,7.86,7.92,7.93,7.28,7.8,7.44,7.39,7.28,8.68,10.38,11.78,12.35,13.18
Hounslow,E09000018,3.87,4.52,5.3,5.51,6.26,6.88,7.42,7.65,7.44,8.6,8.97,8.48,7.55,7.92,7.63,8.17,8.88,9.38,10.08,10.76,11.14,11.38
Kingston upon Thames,E09000021,4.83,5.39,6.27,7.05,7.7,8.41,9.03,9.7,9.62,9.61,10.27,11.02,9.64,10.45,10.35,10.7,11.21,12.15,13.97,14.64,15.49,16.09
Merton,E09000024,4.8,5.21,6.06,7.17,7.28,7.98,8.71,9.48,8.85,9.65,9.49,9.48,8.93,10.29,10.51,10.1,10.92,13.62,13.2,16.18,15.43,15.43
Redbridge,E09000026,4.07,4.6,4.75,5.63,6.25,7.18,8.07,9.47,8.35,8.34,8.5,8.54,7.38,8.08,8.38,9.34,8.68,9.32,11.68,13.46,14.22,15.66
Richmond upon Thames,E09000027,7,7.54,7.84,9.3,9.48,10.51,10.37,10.76,11,11.18,11.98,12.02,11.03,12.56,13.04,13.49,14.38,16.17,17.3,18.15,19.91,18.79
Sutton,E09000029,3.57,4.39,4.8,5.22,5.61,6.43,7.07,7.55,7.78,8.2,9.01,9.2,8.16,8.56,8.79,9.51,8.32,10.54,11.48,12.18,12.88,13.07
Waltham Forest,E09000031,3.48,3.68,4.15,4.63,5.3,6.42,7.3,7.75,9.01,8.97,9.25,9.02,7.59,8.11,8.21,8.81,8.79,11.33,12.26,14.81,15.64,14.85
Bracknell Forest,E06000036,4.01,4.06,4.35,4.8,5.05,5.8,6.14,5.99,5.91,5.89,6.31,6.18,5.55,6.63,5.74,6.38,6.5,6.8,8.56,9.08,9.15,8.97
Brighton and Hove,E06000043,3.81,4.24,4.55,5.36,6.16,6.86,7.99,8.27,8.78,8.73,9.94,9.5,8.5,9.21,9.64,9.43,9.77,9.84,11.11,11.45,12.32,12.5
Isle of Wight,E06000046,3.51,3.53,3.85,4.12,4.43,5.99,6.29,7.86,7.62,8.03,7.97,7.74,6.89,7.88,7.1,6.83,7.32,7.5,7.76,7.58,8.19,8.21
Medway,E06000035,2.92,2.95,3.13,3.45,3.91,4.66,5.53,6.31,6.33,6.3,6.6,6.47,5.34,5.74,5.66,5.73,6.24,6.3,6.9,7.93,8.28,8.67
Milton Keynes,E06000042,3.16,3.26,3.57,3.93,4.48,5.18,5.81,6.38,6.73,6.84,6.73,6.77,5.84,6.6,6.6,6.55,6.61,6.84,7.74,7.63,8.66,8.81
Portsmouth,E06000044,3.02,3.2,3.49,3.77,3.84,4.57,5.39,5.96,5.98,5.75,6.04,5.94,5.05,5.19,5.43,5.54,5.54,5.96,6.1,6.45,7.08,7.16
Reading,E06000038,3.49,3.62,4,5.11,5.36,5.91,6.02,6.46,6.42,6.57,7.19,7.49,6.37,6.39,6.16,6.18,6.33,7.27,7.82,8.38,8.17,8.54
Slough,E06000039,3.02,3.48,3.75,3.77,4.44,4.82,5.44,6,6.45,6.46,6.76,6.8,5.61,6.01,5.97,6.31,6.25,7.3,8.15,8.82,9.83,9.4
Southampton,E06000045,3.01,3.22,3.29,3.88,4,4.97,5.62,6.25,6.24,6.27,6.4,5.99,5.39,5.99,5.78,5.79,5.69,5.81,6.22,6.36,6.59,7.68
West Berkshire,E06000037,4.77,5.01,5.27,5.91,6,6.13,6.92,6.87,7.57,7.35,8.44,7.83,6.83,7.3,8.07,8.03,8.02,7.78,8.49,10.02,10.46,9.61
Windsor and Maidenhead,E06000040,6.07,7.21,6.97,7.99,8.16,8.53,8.99,9.1,9.11,9.03,9.96,9.48,9.02,10,10.1,9.98,9.93,11.23,12.1,13.64,13.79,13.16
Wokingham,E06000041,4.99,5.4,5.85,6.51,6.02,6.18,7.32,7.61,8.18,8.11,7.94,8.09,7.25,7.48,7.7,7.14,8.04,8.5,9.95,10.57,12.17,11.17
Aylesbury Vale,E07000004,4.48,4.84,5.22,5.48,6.42,7.03,7.25,8.36,7.79,8.08,8.8,8.68,7.57,8.56,8.48,8.27,8.54,9.77,10.7,10.89,11.1,11.2
Chiltern,E07000005,8.02,8.68,9.77,10.65,10.72,9.85,12.23,11.51,11.85,12.09,12.72,13.37,12.67,12.67,13.21,12.86,12.53,14.21,14.85,16.74,18.04,18.57
South Bucks,E07000006,7.09,8.61,7.41,8.5,9.85,9.84,10.89,9.86,11.01,11.45,12.4,11.87,10.77,13.97,15.06,12.37,12.28,16.71,16.76,18.27,15.85,18.36
Wycombe,E07000007,4.81,5.37,5.74,6.21,6.47,6.47,7.17,7.66,8.47,9.06,8.88,8.5,7.64,8.42,8.14,9.1,9.25,9.76,10.51,10.77,11.48,11.43
Eastbourne,E07000061,3.29,3.49,3.72,4.52,4.88,5.61,6.84,7.51,7.24,7.6,7.33,7.24,6.48,7.17,6.96,7.62,7.19,6.77,7.25,8.73,8.78,8.27
Hastings,E07000062,3.45,3.1,3.43,3.82,4.26,5.36,5.9,6.9,7.18,6.9,7.79,7.82,6.69,6.77,6.55,6.69,7.01,6.68,6.74,7.7,8.29,8.83
Lewes,E07000063,3.86,4.32,4.87,4.81,6.1,7.11,7.87,8.2,8.87,8.78,9.67,10.53,8.28,9.19,9.12,9.06,8.82,9.46,10.51,10.03,9.94,9.91
Rother,E07000064,5.85,5.69,5.7,6.06,5.86,7.03,9,9.49,9.22,9.83,10.05,10.65,9.23,10.06,10.05,10.1,10.53,11.04,11.35,11.92,11.07,12.73
Wealden,E07000065,5.22,5.67,5.88,6.59,7.1,7.8,9.26,9.41,9.84,10.54,10.37,10.73,9.47,10.16,9.74,10.07,10.51,11.71,10.77,11.45,11.59,11.91
Basingstoke and Deane,E07000084,3.94,4.21,4.55,5.49,5.47,5.66,6.51,6.64,7.33,6.69,7.13,6.71,6.34,6.85,6.91,7.6,7.1,7.62,7.96,8.22,9.55,9.48
East Hampshire,E07000085,5.04,5.31,6.08,6.62,7.19,7.47,9.96,10.81,9.93,10.31,10.52,11.02,10.27,9.9,10.27,10.51,11.41,11.8,11.55,12.86,12.22,12.65
Eastleigh,E07000086,4.23,4.42,4.82,5.4,6.06,7.11,7.78,8.34,8.05,8.25,8.85,9.18,7.69,7.54,7.95,8.14,8.2,8.16,8.47,9.19,9.62,10.44
Fareham,E07000087,4.77,4.49,5.08,5.53,5.77,6.9,8.18,8.38,8.04,9.03,8.69,8.1,7.94,8.24,7.99,8.07,8.19,8.04,8.78,9.29,9.87,9.12
Gosport,E07000088,3.49,3.28,3.74,4.14,4.63,5.13,5.79,6.29,6.51,6.35,6.28,6.99,5.85,6.36,5.61,6.59,6.01,5.56,5.9,7.05,7.85,7.44
Hart,E07000089,4.86,5.82,5.94,5.57,6.69,6.94,7.85,7.72,9.03,8.22,8.93,9.58,7.57,8.23,9.32,8.45,9.36,10.26,10.92,12,11.84,12.32
Havant,E07000090,4.05,4.57,4.67,4.97,5.3,6.68,7.01,8.25,8.29,7.82,8.42,8.59,7.23,7.67,6.95,6.77,6.74,8.32,8.11,8.87,9.25,9.43
New Forest,E07000091,4.85,4.91,5.51,6.05,6.75,7.94,9.45,9.95,10.99,10.46,10.56,10.51,9.37,10.04,10.01,9.81,9.92,9.51,10.56,11.19,11.9,11.5
Rushmoor,E07000092,3.56,3.79,4.24,4.86,4.68,5.07,5.43,5.75,6.33,5.97,5.84,6.06,5.05,5.62,5.84,6.16,6.26,6.96,7.7,9.42,9.19,8.18
Test Valley,E07000093,4.93,5.25,5.53,6.2,7,6.96,8.31,8.62,8.61,9.22,9.5,9.45,8.22,8.94,8.76,8.49,8.52,8.65,9.02,10.06,10.3,10.05
Winchester,E07000094,5.62,6.31,6.49,7.45,7.91,8.44,8.6,9.97,9.92,9.79,10.11,9.78,8.75,9.86,11.03,9.9,9.93,10.27,11.03,11.96,12.15,12.25
Ashford,E07000105,3.84,4.34,4.58,5.38,5.82,6.07,7.1,7.12,7.41,8.51,9.14,9.06,7.55,8.24,7.21,7.6,8.17,8.95,9.06,8.81,9.62,10.73
Canterbury,E07000106,4.17,4.45,4.76,5.17,5.78,6.98,7.39,7.87,8.12,8.43,9.05,8.57,7.37,8.5,7.53,7.89,8.1,8.85,9.49,10.62,11.12,10.96
Dartford,E07000107,3.42,3.5,3.84,4.82,4.86,5.66,6.89,7.78,7.03,6.4,6.83,6.74,5.76,6.31,6.38,6.7,6.87,7.55,8.48,8.6,9.88,9.67
Dover,E07000108,3.15,3.23,3.35,3.63,4.03,4.38,5.44,6.6,5.69,6.1,7.49,6.84,5.62,6.26,5.99,6.03,6.32,7.24,7.29,7.85,8.3,9.19
Gravesham,E07000109,3.4,3.93,3.99,4.39,5.32,5.83,6.53,6.99,6.66,7.31,6.78,6.21,6.34,6.38,5.8,6.46,6.52,6.77,7.44,8.52,9.26,9.56
Maidstone,E07000110,4.59,4.92,4.92,5.54,6.31,6.7,7.69,8.38,8.7,8.68,9.56,8.63,7.43,8.05,8.02,8.19,8.94,9.44,9.05,10.11,10.3,11.2
Sevenoaks,E07000111,5.93,5.96,6.61,6.98,7.56,8.53,8.99,9.49,10.1,10.34,9.61,10,8.98,10.44,11.02,11.32,10.7,10.9,13.86,13.41,14.72,14.54
Folkestone and Hythe,E07000112,3.9,3.98,4.1,4.6,4.8,5.58,7.05,7.99,7.86,8.74,9.2,7.94,7.57,7.18,7.2,6.59,7.13,7.55,7.8,9.17,9.7,9.2
Swale,E07000113,3.12,3.24,3.59,4.15,4.66,5.4,5.56,6.1,6.73,6.61,6.57,6.73,5.81,6.09,6.16,6.28,6.65,7.11,7.11,8.64,9.13,9.14
Thanet,E07000114,3.42,3.48,3.68,3.74,4.64,5.04,6.5,7.18,7.78,8,8,7.79,7.46,8.37,7.32,7.66,7.42,8.18,8.52,9.53,10.49,10.52
Tonbridge and Malling,E07000115,4.53,4.78,5.26,5.78,6.79,7.51,7.75,8.53,8.76,9.89,10.05,9.27,7.79,8.69,9.34,8.21,9.25,9.46,9.97,11.48,11.8,11.91
Tunbridge Wells,E07000116,4.72,5.52,5.82,6.14,6.84,7.3,8.26,8.7,10.33,9.92,9.91,9.86,8.32,9.91,9.26,8.7,8.91,9.94,10.98,12.05,13.45,12.76
Cherwell,E07000177,3.89,3.95,4.64,4.91,6.67,6.23,7.06,7.54,7.64,8.47,8.78,8.54,7.22,7.43,7.81,7.81,8.46,8.86,8.92,9.35,9.82,9.73
Oxford,E07000178,4.63,5.39,5.78,6.53,6.79,8.05,8.84,8.93,8.76,8.99,9.36,9.69,8.44,8.64,8.77,9.32,9.69,10.01,10.91,11.64,12.2,11.12
South Oxfordshire,E07000179,5.34,5.21,5.91,6.98,7.68,7.62,7.82,8.48,9.06,9.7,9.79,9.71,9.33,10.41,10.21,10.22,10.49,10.49,10.68,11.3,11.78,12.36
Vale of White Horse,E07000180,4.35,4.76,4.97,5.71,5.99,6.9,7.49,7.64,7.89,8.3,7.76,8.35,7.26,8.03,7.18,7.56,7.5,8.43,8.72,9.28,8.97,9.85
West Oxfordshire,E07000181,5.11,5,5.17,6.64,6.25,7.06,8.48,7.97,8.54,9.22,9.74,9.35,8.26,8.91,9.09,8.98,9.36,9.06,9.95,11.6,11.24,11.56
Elmbridge,E07000207,6.44,6.99,7.73,8.12,9.56,9.66,9.99,10.89,9.56,11.21,11,12.35,12.15,12.73,12.42,12.56,13.31,14.28,14.81,15.32,16.53,15.8
Epsom and Ewell,E07000208,5.44,6.11,6.12,8.53,8.25,8.84,9.6,10.24,10.19,10.6,11.08,10.2,8.64,10.18,10.77,9.95,11.46,14.6,14.91,16.16,17.84,16.83
Guildford,E07000209,4.83,5.63,5.99,6.87,7.48,7.87,8.23,9.03,9.14,9.27,9.65,9,8.35,10.05,10.11,9.59,9.81,10.96,11.24,12.04,12.6,12.53
Mole Valley,E07000210,5.71,6.3,6.75,8.27,8.45,8.76,8.13,8.57,9.16,8.96,9.84,10.39,8.33,9.64,9.59,9.62,10.53,11.07,12.3,13.96,14.37,14.8
Reigate and Banstead,E07000211,4.74,5.29,5.78,6.21,6.79,7.06,7.92,8.35,8.58,8.67,8.33,8.32,7.84,9.24,8.81,8.06,9.3,10.41,10.55,11.51,11.48,12.31
Runnymede,E07000212,4.08,5.27,5.78,6.26,6.41,6.41,7.96,8.15,8.11,7.66,8.52,8.22,7.4,7.45,8.14,7.35,7.73,8.43,9.22,10.49,10.78,10.97
Spelthorne,E07000213,4.62,4.54,4.89,5.38,6.23,6.22,6.62,6.49,6.72,7.89,8.46,7.92,7.45,8.23,7.62,7.57,8.13,8.06,8.83,10.88,11.08,11.57
