AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
Orkney Islands,S12000023,8.06,7.94,8.23,8.29,8.16,8.25,8.16
Scottish Borders ,S12000026,7.62,7.77,7.87,7.8,7.84,7.91,7.92
Shetland Islands,S12000027,8.12,8.12,7.82,7.92,8.03,7.97,8.01
South Ayrshire,S12000028,7.36,7.4,7.7,7.66,7.71,7.67,7.81
South Lanarkshire,S12000029,7.42,7.58,7.52,7.77,7.76,7.74,7.54
Stirling,S12000030,7.64,7.7,7.54,7.73,7.79,7.71,7.73
Aberdeen City,S12000033,7.68,7.52,7.73,7.58,7.66,7.51,7.6
Aberdeenshire,S12000034,7.88,7.73,7.86,7.87,7.9,7.76,7.9
Argyll and Bute,S12000035,7.74,7.65,7.68,7.85,7.8,7.86,7.83
City of Edinburgh,S12000036,7.46,7.52,7.56,7.6,7.61,7.61,7.61
Renfrewshire,S12000038,7.41,7.4,7.66,7.58,7.73,7.65,7.62
West Dunbartonshire,S12000039,7.3,7.3,7.31,7.42,7.49,7.61,7.72
West Lothian,S12000040,7.58,7.65,7.61,7.69,7.62,7.64,7.74
Angus,S12000041,7.6,7.52,7.54,7.66,7.71,7.79,7.95
Dundee City,S12000042,7.57,7.37,7.48,7.43,7.45,7.42,7.66
North Lanarkshire,S12000044,7.41,7.47,7.4,7.47,7.54,7.64,7.64
East Dunbartonshire,S12000045,7.67,7.54,7.74,7.87,7.96,7.82,7.86
Glasgow City,S12000046,7.19,7.3,7.31,7.44,7.45,7.39,7.53
Isle of Anglesey / Ynys Mon,W06000001,7.77,7.78,7.75,7.78,7.83,7.95,7.9
Gwynedd / Gwynedd,W06000002,7.56,7.58,7.55,7.58,7.7,7.77,7.92
Conwy / Conwy,W06000003,7.36,7.55,7.66,7.6,7.71,7.72,7.66
Denbighshire / Sir Ddinbych,W06000004,7.43,7.55,7.54,7.69,7.73,7.66,7.79
Flintshire / Sir y Fflint,W06000005,7.64,7.53,7.57,7.65,7.64,7.56,7.66
Wrexham / Wrecsam,W06000006,7.52,7.46,7.63,7.62,7.66,7.67,7.84
Ceredigion / Ceredigion,W06000008,7.63,7.62,7.64,7.7,7.6,7.77,7.6
Pembrokeshire / Sir Benfro,W06000009,7.53,7.56,7.71,7.7,7.71,7.71,7.61
Carmarthenshire / Sir Gaerfyrddin,W06000010,7.32,7.44,7.35,7.5,7.54,7.51,7.73
Swansea / Abertawe,W06000011,7.31,7.33,7.46,7.59,7.66,7.53,7.54
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,7.36,7.49,7.48,7.54,7.67,7.67,7.66
Bridgend / Pen-y-bont ar Ogwr,W06000013,7.38,7.41,7.53,7.53,7.69,7.7,7.73
Vale of Glamorgan / Bro Morgannwg,W06000014,7.47,7.53,7.51,7.52,7.83,7.74,7.87
Cardiff / Caerdydd,W06000015,7.32,7.4,7.63,7.56,7.56,7.57,7.7
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,7.31,7.35,7.39,7.52,7.48,7.6,7.5
Caerphilly / Caerffili,W06000018,7.3,7.39,7.38,7.4,7.61,7.55,7.6
Blaenau Gwent / Blaenau Gwent,W06000019,7.27,7.27,7.46,7.44,7.6,7.65,7.66
Torfaen / Tor-faen,W06000020,7.1,7.33,7.36,7.43,7.5,7.76,7.73
Monmouthshire / Sir Fynwy,W06000021,7.55,7.54,7.62,7.65,7.67,7.84,7.84
Newport / Casnewydd,W06000022,7.25,7.24,7.39,7.45,7.54,7.59,7.6
Powys / Powys,W06000023,7.64,7.53,7.56,7.62,7.81,7.89,7.82
Merthyr Tydfil / Merthyr Tudful,W06000024,7.31,7.31,7.43,7.41,7.36,7.41,7.6
Perth and Kinross,S12000024,7.39,7.65,7.72,7.83,7.85,7.93,7.82
Fife,S12000015,7.66,7.53,7.59,7.63,7.77,7.69,7.63
