AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Hartlepool,E06000001,7.27,7.15,7.4,7.5,7.26,7.44,7.47,7.39
Middlesbrough,E06000002,7.14,7.27,7.24,7.32,7.5,7.53,7.39,7.43
Redcar and Cleveland,E06000003,7.26,7.25,7.43,7.47,7.46,7.4,7.6,7.59
Stockton-on-Tees,E06000004,7.24,7.25,7.46,7.56,7.46,7.53,7.56,7.6
Darlington,E06000005,7.36,7.24,7.4,7.48,7.56,7.49,7.54,7.58
Halton,E06000006,7.22,7.09,7.21,7.36,7.35,7.29,7.42,7.49
Warrington,E06000007,7.27,7.32,7.47,7.5,7.5,7.62,7.65,7.69
Blackburn with Darwen,E06000008,7.02,7.17,7.26,7.36,7.43,7.47,7.67,7.67
Blackpool,E06000009,6.9,7.07,7.34,7.31,7.37,7.35,7.3,7.44
"Kingston upon Hull, City of",E06000010,7.3,7.12,7.2,7.22,7.25,7.28,7.59,7.35
East Riding of Yorkshire,E06000011,7.29,7.35,7.43,7.47,7.68,7.73,7.66,7.65
North East Lincolnshire,E06000012,7.35,7.14,7.37,7.12,7.5,7.51,7.49,7.52
North Lincolnshire,E06000013,7.4,7.46,7.51,7.7,7.41,7.54,7.56,7.41
York,E06000014,7.3,7.36,7.32,7.36,7.56,7.58,7.41,7.36
Derby ,E06000015,7.2,7.4,7.32,7.42,7.37,7.42,7.4,7.58
Leicester,E06000016,7.22,7.33,7.23,7.41,7.36,7.56,7.27,7.63
Rutland ,E06000017,7.79,7.5,7.6,7.68,7.57,7.68,7.68,7.77
Nottingham,E06000018,7.27,7.26,7.19,7.24,7.36,7.2,7.21,7.36
"Herefordshire, County of",E06000019,7.48,7.39,7.52,7.57,7.57,7.61,7.73,7.69
Telford and Wrekin,E06000020,7.38,7.26,7.23,7.4,7.37,7.6,7.62,7.42
Stoke-on-Trent,E06000021,7.19,7.02,7.17,7.3,7.29,7.54,7.36,7.42
Bath and North East Somerset,E06000022,7.5,7.54,7.35,7.58,7.57,7.47,7.45,7.54
"Bristol, City of",E06000023,7.14,7.2,7.1,7.22,7.17,7.27,7.29,7.27
North Somerset,E06000024,7.42,7.36,7.45,7.4,7.54,7.57,7.43,7.71
South Gloucestershire,E06000025,7.21,7.37,7.51,7.53,7.6,7.44,7.54,7.51
Plymouth,E06000026,7.29,7.3,7.37,7.25,7.5,7.45,7.56,7.51
Torbay,E06000027,7.15,7.28,7.27,7.36,7.54,7.55,7.46,7.6
Bournemouth,E06000028,7.3,7.27,7.14,7.43,7.38,7.49,7.59,7.41
