AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Hartlepool,E06000001,2.96,2.75,2.79,2.63,2.87,2.8,2.79,2.74
Middlesbrough,E06000002,3.59,3.03,3.14,2.99,2.83,2.87,2.99,2.75
Redcar and Cleveland,E06000003,3.11,3.04,2.91,2.66,2.86,2.69,2.73,2.61
Stockton-on-Tees,E06000004,3.04,2.96,2.86,2.84,2.81,2.61,2.79,2.39
Darlington,E06000005,2.87,2.84,2.79,2.92,2.83,2.76,2.79,2.98
Halton,E06000006,3.15,3.27,3.15,2.88,2.91,2.97,2.77,2.6
Warrington,E06000007,3.23,3.03,2.85,2.8,2.9,2.84,2.83,2.69
Blackburn with Darwen,E06000008,3.32,3.09,3.28,3.15,3.05,3,2.72,2.55
Blackpool,E06000009,3.44,3.03,3.02,2.96,2.81,3.06,3,3.05
"Kingston upon Hull, City of",E06000010,2.94,3.09,2.91,2.92,3.04,2.95,2.89,2.86
East Riding of Yorkshire,E06000011,2.84,2.78,2.77,2.71,2.65,2.76,2.7,2.69
North East Lincolnshire,E06000012,3.06,3.2,2.71,2.76,2.75,2.73,3.02,2.98
North Lincolnshire,E06000013,3.1,2.85,2.82,2.66,2.81,2.81,2.94,3.04
York,E06000014,3.18,2.98,2.89,3.14,3.18,3,3.19,2.98
Derby ,E06000015,3.15,3.02,3.16,2.95,2.92,2.9,2.89,2.59
Leicester,E06000016,3.27,3.14,3.37,3.08,3.26,3.14,3.3,2.78
Rutland ,E06000017,3.05,2.97,2.78,2.75,2.65,2.96,3.11,3
Nottingham,E06000018,3.12,2.81,2.79,2.99,2.81,3.08,3.09,3.19
"Herefordshire, County of",E06000019,3.03,3.05,2.89,2.84,2.73,2.73,2.68,2.59
Telford and Wrekin,E06000020,3.27,2.94,2.87,2.76,2.91,2.81,2.84,2.98
Stoke-on-Trent,E06000021,3.08,2.93,2.98,2.71,2.81,2.9,2.82,3.08
Bath and North East Somerset,E06000022,3.25,3.03,3.22,3.13,3.07,3.19,3.08,2.88
"Bristol, City of",E06000023,3.17,3.26,3.05,2.99,3,3.21,3.12,3.41
North Somerset,E06000024,3.12,2.99,2.76,2.78,2.83,2.82,2.83,2.75
South Gloucestershire,E06000025,3.01,3.01,2.57,2.81,2.83,2.81,2.69,2.86
Plymouth,E06000026,3.21,3.14,3.1,2.84,2.82,2.97,2.96,3.03
Torbay,E06000027,2.95,2.97,2.96,2.88,2.75,2.83,3.04,2.88
Bournemouth,E06000028,3,3.04,2.89,2.68,2.83,2.95,2.89,2.95
Poole,E06000029,3.04,2.97,2.83,2.69,2.82,2.8,2.82,2.83
Swindon,E06000030,2.96,2.79,2.97,3.07,3.01,2.93,2.72,2.77
Peterborough,E06000031,3.34,2.94,3.2,2.86,2.89,2.93,2.74,2.77
Luton,E06000032,3.09,2.83,3.14,2.99,2.8,2.84,2.83,2.44
Southend-on-Sea,E06000033,2.92,3.05,3,2.88,2.76,2.92,2.98,2.91
Thurrock,E06000034,3.36,3.07,2.88,3,2.79,3.01,3.09,3.07
Medway,E06000035,3.19,3,2.79,2.8,2.93,3.17,3.06,3.23
Bracknell Forest,E06000036,2.93,3.09,2.98,3.05,2.97,3,2.95,2.76
West Berkshire,E06000037,3.06,2.96,2.87,2.88,2.94,2.98,2.93,2.7
