AREACD,AREANM,yr1,yr2,yr3,yr4,yr5
E06000001,Hartlepool,15.2,16.4,18.8,22.6,26.8
E06000002,Middlesbrough,14,14.9,15.9,18.5,21
E06000003,Redcar and Cleveland,15.8,17.8,21.9,25.6,29.5
E06000004,Stockton-on-Tees,13.9,14.9,17.6,20.8,24.1
E06000005,Darlington,16.8,16.8,19.7,23.3,27.4
E06000006,Halton,13,13.8,17.5,21.5,25.1
E06000007,Warrington,13.9,15,18,20.7,24.8
E06000008,Blackburn with Darwen,13.8,12.8,14.4,17.2,20.7
E06000009,Blackpool,20,18.9,20.5,22.3,25.7
E06000010,"Kingston upon Hull, City of",14.8,14.2,14.8,17.3,20.2
E06000011,East Riding of Yorkshire,17.8,19.5,25,28.7,33.1
E06000012,North East Lincolnshire,16,17.1,19.8,22.8,26.5
E06000013,North Lincolnshire,16.2,17.1,20.4,24.3,28.5
E06000014,York,17,16.7,18,19.8,22.5
E06000015,Derby,16,15.5,16.1,17.6,20.8
E06000016,Leicester,14,12,11.7,13.8,15.8
E06000017,Rutland,15.7,18.3,24.3,28.8,33.5
E06000018,Nottingham,15,12.6,11.5,13.4,15.8
E06000019,"Herefordshire, County of",18.9,20,23.7,27.3,31.4
E06000020,Telford and Wrekin,12.3,13.2,16.6,20.1,24.2
E06000021,Stoke-on-Trent,16.2,15.6,16.9,19.1,21.8
E06000022,Bath and North East Somerset,18.5,17.6,18.8,21.5,24.3
E06000023,"Bristol, City of",16,13.5,13.1,13.8,15.3
E06000024,North Somerset,19.3,19.4,23.5,26.4,30
E06000025,South Gloucestershire,13.7,15.4,18.5,20.6,23.7
E06000026,Plymouth,15.7,15.7,17.8,20.1,22.7
E06000027,Torbay,23.6,22.4,26,29.4,33.7
E06000028,Bournemouth,22.9,19.3,17.8,19.4,22.7
E06000029,Poole,20.1,20.1,22.1,24.7,28.4
E06000030,Swindon,13.7,13.5,15.5,18.9,23.4
E06000031,Peterborough,13.5,13.6,14.4,16.5,19.4
E06000032,Luton,11.3,12.3,12.1,13.1,15.3
E06000033,Southend-on-Sea,19.7,17.9,19.2,21.2,24.7
E06000034,Thurrock,13.2,12.7,13.9,15.4,18.3
E06000035,Medway,12.5,13.2,15.5,17.7,20.7
E06000036,Bracknell Forest,10.6,11.7,14,17.2,21.1
E06000037,West Berkshire,12.7,13.9,18.2,22.5,27.2
E06000038,Reading,13.2,11.8,12.1,13.9,17
E06000039,Slough,11.8,10.5,9.7,11.6,14.3
E06000040,Windsor and Maidenhead,14.9,15.4,18.3,20.6,24.5
E06000041,Wokingham,11,13.4,17.4,20.4,24.1
E06000042,Milton Keynes,10,10.3,13.1,16.6,20
E06000043,Brighton and Hove,18.3,14.4,13.3,14.6,17.8
E06000044,Portsmouth,16,13.8,13.9,16,18.8
E06000045,Southampton,15.5,13.3,13.1,14.6,16.7
E06000046,Isle of Wight,23.1,22.1,27.1,30.7,35.3
E06000047,County Durham,16.1,17.1,20.2,23.1,26.3
E06000049,Cheshire East,16.2,17.6,22.3,26.1,30.7
E06000050,Cheshire West and Chester,15.3,17.1,21,24.5,28.6
E06000051,Shropshire,17.8,19,23.7,28,33
E06000052,Cornwall,20.1,20.3,24.3,27.1,30.4
E06000053,Isles of Scilly,20.2,19,25.3,29.5,32.3
E06000054,Wiltshire,16.2,16.9,20.8,25.1,30.2
E06000055,Bedford,14.9,15.2,17.3,19.6,23
E06000056,Central Bedfordshire,13,14.2,17.4,20.1,23.5
E06000057,Northumberland,17.1,18.4,23.6,28.7,33.3
E07000004,Aylesbury Vale,12.5,13.7,16.5,20,23.8
E07000005,Chiltern,15.8,17.6,21.3,24,27
E07000006,South Bucks,16.7,18,21,24,27.9
E07000007,Wycombe,12.9,14.5,17.7,20,23
E07000008,Cambridge,14.3,12,12,14.1,16.8
E07000009,East Cambridgeshire,16.5,16.5,19.5,22.2,26.1
E07000010,Fenland,18.7,19.4,22.2,25.6,29.9
E07000011,Huntingdonshire,12.3,14.1,19.3,22.9,27.1
E07000012,South Cambridgeshire,14.5,15.3,18.9,21.4,24.9
E07000026,Allerdale,17.8,19.2,23.7,27.3,31.9
E07000027,Barrow-in-Furness,16.1,17.5,21.2,24.7,28.9
E07000028,Carlisle,17.4,17.5,20.8,24.6,28.7
E07000029,Copeland,15.3,17.4,21.9,26.2,30.8
E07000030,Eden,18.1,19.8,25.8,30.4,35.3
E07000031,South Lakeland,21,22,27.7,32.1,37
E07000032,Amber Valley,17,16.9,21.7,25.3,29.5
E07000033,Bolsover,17.3,17.1,19.8,22.6,26.7
E07000034,Chesterfield,17.5,17.5,20.6,23.7,27.5
E07000035,Derbyshire Dales,18.6,20.1,26.2,30.8,35.6
E07000036,Erewash,15.8,16.5,19.9,22.5,26.6
E07000037,High Peak,15,15.9,20.3,24.8,29.7
E07000038,North East Derbyshire,16.8,19,24,27.7,31.4
E07000039,South Derbyshire,14.5,14.2,17.8,21.3,25.9
E07000040,East Devon,27.4,26.7,29.9,32.9,36.9
E07000041,Exeter,16.5,15.7,15.7,17.3,19.5
E07000042,Mid Devon,18.8,19,23.1,26.5,30.2
E07000043,North Devon,20.3,20.4,24.8,27.8,31.5
E07000044,South Hams,20.8,21.4,27.4,31.4,35.3
E07000045,Teignbridge,22.2,21.9,25.8,29.1,33.1
E07000046,Torridge,20.2,21.5,26.5,29.9,33.8
E07000047,West Devon,19.9,20.8,26.9,31.1,35.6
E07000048,Christchurch,30.4,29,31.4,33,36.9
E07000049,East Dorset,24.9,26,31,34.5,38.7
E07000050,North Dorset,20.3,19.8,24.9,29.4,34.1
E07000051,Purbeck,20.8,22.3,27,30.1,33.9
E07000052,West Dorset,24.1,24.5,29.8,34.1,39.1
E07000053,Weymouth and Portland,18.6,19.5,24.6,29.2,34
E07000061,Eastbourne,26.2,22.6,24.5,27.4,32.1
E07000062,Hastings,19.4,16.9,19.4,22.4,26.6
E07000063,Lewes,23,22.2,25,27.5,31.6
E07000064,Rother,29,27.7,31.5,35.2,40.3
E07000065,Wealden,21,21.2,25.6,29.1,33.8
E07000066,Basildon,14.3,15.1,17.2,19.2,21.9
E07000067,Braintree,15.1,15.1,19.5,23.3,27.9
E07000068,Brentwood,17.1,18.4,20.4,21.6,24.3
E07000069,Castle Point,15.8,19,24.8,28.2,31.5
E07000070,Chelmsford,13.8,15,18.9,21.8,24.9
E07000071,Colchester,14.5,14.9,17.2,19.2,22.1
E07000072,Epping Forest,17.1,17,19.5,21.1,24
E07000073,Harlow,14.7,15,15.3,17.4,20.1
E07000074,Maldon,15.3,17.1,24.1,29,33.6
E07000075,Rochford,16.8,18.4,22.8,25.9,29.4
E07000076,Tendring,26.7,26.1,29.5,32.5,36.7
E07000077,Uttlesford,14.7,16,19.4,22.4,26.5
E07000078,Cheltenham,17.8,16.8,18.5,21.1,24.6
E07000079,Cotswold,19.6,20.2,25.1,29.3,33.8
E07000080,Forest of Dean,17.3,18.4,23.7,28.5,33.5
E07000081,Gloucester,14.8,14.6,16.2,19,23
E07000082,Stroud,17.5,18,22,25.7,29.9
E07000083,Tewkesbury,17.3,18.7,22,25.1,29.1
E07000084,Basingstoke and Deane,12,13.1,16.8,20,24.2
E07000085,East Hampshire,15.1,17.1,22.7,27.2,32
E07000086,Eastleigh,14.3,15.6,19,21.3,24.3
E07000087,Fareham,16.4,18.8,22.9,26.3,30.4
E07000088,Gosport,15.1,16.3,19.4,24.1,29
E07000089,Hart,11.6,13.9,19.3,22.8,27.1
E07000090,Havant,17.7,19.8,23.2,26.6,30.7
E07000091,New Forest,21.9,23.3,28.1,31.4,35.6
E07000092,Rushmoor,11.4,11.7,13.9,17.7,22.1
E07000093,Test Valley,14.6,16,21.2,25.4,29.8
E07000094,Winchester,17.1,17.5,20.8,24,27.6
E07000095,Broxbourne,14.1,15.4,17.8,19.6,22.9
E07000096,Dacorum,14.8,15.5,16.9,19,22
E07000098,Hertsmere,17.1,16,17.9,20.2,23.5
E07000099,North Hertfordshire,15.8,16.3,18.6,20.6,24.2
E07000102,Three Rivers,16.7,16.3,18.1,20.2,23.4
E07000103,Watford,13.2,12.7,12.9,14.1,16.8
E07000105,Ashford,16.3,15.8,19.1,21.9,26.1
E07000106,Canterbury,20.5,18.4,20.1,23.1,26.6
E07000107,Dartford,14.3,14.1,14.7,16.4,19.3
E07000108,Dover,19,18.9,23.1,27.5,32.3
E07000109,Gravesham,15,15.6,17.1,18.4,21.1
E07000110,Maidstone,15,16,19,21.4,24.9
E07000111,Sevenoaks,16.5,17.6,21.1,22.8,25.6
E07000112,Shepway,20.6,19.8,23.8,27.9,32.9
E07000113,Swale,15.1,15.6,19,21.9,25.7
E07000114,Thanet,23.1,21,23.1,25.7,29.6
E07000115,Tonbridge and Malling,14.2,15.8,18.6,21.1,24.5
E07000116,Tunbridge Wells,16.7,16.2,18.9,21.7,25.6
E07000117,Burnley,15.4,15.4,18.3,21,24
E07000118,Chorley,14,15,19.4,22.4,26.3
E07000119,Fylde,22.9,23,26.8,30.8,36.1
E07000120,Hyndburn,15.6,15.1,18.1,21.2,24.9
E07000121,Lancaster,18,17.7,19.6,21.9,25
E07000122,Pendle,15.7,15.4,18.2,21.2,24.4
E07000123,Preston,14.6,13.8,14.6,16.8,19.8
E07000124,Ribble Valley,17.1,18.1,23.1,27.2,32.1
E07000125,Rossendale,14.7,14.5,18,21.1,24.9
E07000126,South Ribble,15,16.4,20.6,24.2,28.2
E07000127,West Lancashire,14.7,16.9,21.4,24.6,28.1
E07000128,Wyre,22.2,23,26.9,29.8,34.1
E07000129,Blaby,14.2,16.4,20.1,22.8,25.9
E07000130,Charnwood,14.6,15.5,17.8,20.2,23.1
E07000131,Harborough,15.1,16.4,21.2,25.2,29.9
E07000132,Hinckley and Bosworth,15.5,16.7,21.2,24.6,28.2
E07000133,Melton,15.8,16.9,21.6,25.2,29.7
E07000134,North West Leicestershire,15.9,15.9,19.7,23.2,27.3
E07000135,Oadby and Wigston,15.8,18.1,21.6,24.3,27.8
E07000136,Boston,19.4,19.6,20.9,22.7,25.1
E07000137,East Lindsey,22.1,23.5,29.3,32.2,36.2
E07000138,Lincoln,16.2,14.5,15,17.8,20.8
E07000139,North Kesteven,18.3,19.2,23.3,26.3,30.5
